,case_number,year,type,country,area,location,activity,age,species_,date,month,fatal_y/n,sex_m_f
1018,1987.10.26,1987,Unprovoked,usa,California,"Davenport Light, San Mateo County",Surfing,20.0,unspecified,26-Oct-1987,Oct,N,M
1019,1987.10.25,1987,Invalid,south africa,KwaZulu-Natal,Richards Bay,Boogie boarding,14.0,unspecified,25-Oct-1987,Oct,,M
1020,1987.10.11,1987,Unprovoked,south africa,Western Cape Province,"Seal Island, False Bay",Spearfishing,21.0,white shark,11-Oct-1987,Oct,N,M
1021,1987.09.13,1987,Unprovoked,south africa,Western Cape Province,Still Bay,Surfing,24.0,white shark,13-Sep-1987,Sep,N,M
1022,1987.08.20,1987,Unprovoked,usa,Florida,"Satellite  Beach, Brevard County",Wading,12.0,unspecified,20-Aug-1987,Aug,N,M
1023,1987.08.15,1987,Unprovoked,usa,California,"Tunitas Beach, San Mateo County",Surfing (sitting on his board),40.0,white shark,15-Aug-1987,Aug,N,M
1024,1987.07.21,1987,Unprovoked,usa,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,27.0,unspecified,21-Jul-1987,Jul,N,M
1025,1987.07.12.b,1987,Unprovoked,usa,Texas,"Mustang Island, near Port Aransas",Body surfing,32.0,unspecified,12-Jul-1987,Jul,N,F
1026,1987.07.12.a,1987,Unprovoked,usa,Texas,"Mustang Island, near Port Aransas",Wading,16.0,unspecified,12-Jul-1987,Jul,N,F
1027,1987.04.01,1987,Unprovoked,vanuatu,Malampa Province,Vao Island,Swimming,8.0,unspecified,01-Apr-1987,Apr,Y,M
1028,1987.01.28,1987,Unprovoked,south africa,Eastern Cape Province,Eerste River,Spearfishing,30.0,white shark,28-Jan-1987,Jan,N,M
1029,1986.12.22,1986,Unprovoked,south africa,Western Cape Province,SAOU Strand,Body boarding,21.0,white shark,22-Dec-1986,Dec,Y,M
1030,1986.12.11,1986,Unprovoked,usa,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,40.0,unspecified,11-Dec-1986,Dec,N,M
1031,1986.12.06.a,1986,Unprovoked,usa,California,"Monastery Beach, Carmel River State Park, Monterey Peninsula, Monterey California",Free diving  & spearfishing (submerged),27.0,white shark,06-Dec-1986,Dec,N,M
1032,1986.10.03,1986,Unprovoked,usa,Florida,"Sanibel Island, Lee County",Swimming,6.0,lemon shark,03-Oct-1986,Oct,N,F
1033,1986.10.05,1986,Unprovoked,south africa,KwaZulu-Natal,St. Michaels,Racing ski,32.0,unspecified,05-Oct-1986,Oct,N,M
1034,1986.08.10,1986,Invalid,south africa,Western Cape Province,Reef on seaward side of Geyser Island,Spearfishing,35.0,unspecified,10-Aug-1986,Aug,,M
1035,1986.07.00.a,1986,Unprovoked,south africa,KwaZulu-Natal,LaMercy,Spearfishing,26.0,unspecified,Jul-1986,,N,M
1036,1986.03.15,1986,Unprovoked,south africa,KwaZulu-Natal,"North Beach, Durban",Treading water,26.0,unspecified,15-Mar-1986,Mar,N,M
1037,1986.02.18,1986,Unprovoked,south africa,Eastern Cape Province,East London,Surfing,21.0,white shark,18-Feb-1986,Feb,N,M
1038,1986.02.07,1986,Unprovoked,south africa,Eastern Cape Province,"King's Beach, Port Elizabeth",Swimming,46.0,unspecified,07-Feb-1986,Feb,N,M
1039,1986.02.06,1986,Unprovoked,south africa,Western Cape Province,Arniston,Spearfishing,29.0,unspecified,06-Feb-1986,Feb,N,M
1040,1986.02.01,1986,Unprovoked,australia,Victoria,Jan Juc Beach,Surfing,29.0,unspecified,01-Feb-1986,Feb,N,M
1041,1986.01.12,1986,Unprovoked,usa,Florida,"Singer Island, Riviera Beach, Palm Beach County",Surfing,22.0,unspecified,12-Jan-1986,Jan,N,M
1042,1986.00.00,1986,Unprovoked,usa,California,"Linda Mar Beach, Pedro Point, San Mateo County",Surfing,16.0,unspecified,1986,,N,M
1043,1985.10.24,1985,Unprovoked,south africa,Eastern Cape Province,East London,Body boarding,22.0,white shark,24-Oct-1985,Oct,N,M
1044,1985.10.22,1985,Unprovoked,usa,California,"Point Conception, Santa Barbara County",Hookah diving for abalone,46.0,unspecified,22-Oct-1985,Oct,N,M
1045,1985.09.05,1985,Invalid,usa,Florida,"Fort Pierce Inlet, St Lucie County",Swimming,17.0,unspecified,05-Sep-1985,Sep,,M
1046,1985.08.20,1985,Invalid,usa,Florida,"New Smyrna Beach, Volusia County",Wading,11.0,unspecified,20-Aug-1985,Aug,,M
1047,1985.08.17,1985,Invalid,usa,Florida,"Bayport, Hernando County",Scuba diving,67.0,unspecified,17-Aug-1985,Aug,,M
1048,1985.07.25.b,1985,Unprovoked,usa,Florida,"Daytona Beach, Volusia County",Wading,13.0,unspecified,25-Jul-1985,Jul,N,F
1049,1985.07.00,1985,Unprovoked,italy,Sicily,Punta Secca,Snorkeling,13.0,white shark,Mid Jul-1985 or mid Jul-1986,,N,M
1050,1985.03.03,1985,Unprovoked,australia,South Australia,"Wisemans Beach, Peake Bay, Port Lincoln",Free diving for scallops,33.0,white shark,03-Mar-1985,Mar,Y,F
1051,1985.02.18,1985,Unprovoked,usa,California,"San Miguel Island, Santa Barbara County",Scuba Diving for lobster (at surface),29.0,white shark,18-Feb-1985,Feb,N,M
1052,1985.01.27,1985,Unprovoked,south africa,Western Cape Province,Struisbaai,Swimming,15.0,unspecified,27-Jan-1985,Jan,N,M
1053,1985.01.17,1985,Unprovoked,south africa,KwaZulu-Natal,Umbogintwini,Surfing,18.0,white shark,17-Jan-1985,Jan,N,M
1054,1985.01.04,1985,Unprovoked,south africa,Western Cape Province,"Buffels Bay, False Bay",Spearfishing,34.0,white shark,04-Jan-1985,Jan,N,M
1055,1985.01.00.a,1985,Provoked,south africa,KwaZulu-Natal,Salt Rock,Spearfishing,20.0,unspecified,Jan-1985,,N,M
1056,1984.11.30,1984,Unprovoked,australia,Queensland,1 km off Black's Beach,Sailing on catamaran & fell into the water,16.0,tiger shark,30-Nov-1984,Nov,Y,M
1057,1984.10.21.b,1984,Invalid,usa,Florida,"Wabasso Beach, Indian River County",Swimming,22.0,unspecified,21-Oct-1984,Oct,,M
1058,1984.10.21,1984,Unprovoked,usa,Florida,"3 miles south of Sebastian Inlet State Park, Indian River County",Surfing or body surfing,23.0,unspecified,21-Oct-1984,Oct,N,F
1059,1984.10.17,1984,Invalid,usa,Florida,"Boynton Beach, Palm Beach County",Wading,77.0,unspecified,17-Oct-1984,Oct,,F
1060,1984.10.14.a,1984,Unprovoked,usa,Florida,"Bob Graham Beach, Martin County",Surfing,15.0,unspecified,14-Oct-1984,Oct,N,M
1061,1984.09.30.b,1984,Unprovoked,usa,Oregon,"""Turnaround"", Cape Kiwanda, Tillamook County",Surfing (sitting on his board),25.0,white shark,30-Sep-1984,Sep,N,M
1062,1984.09.22.a,1984,Unprovoked,usa,Florida,"Indiatlantic, Brevard County",Surfing,16.0,unspecified,22-Sep-1984,Sep,N,M
1063,1984.09.15,1984,Unprovoked,usa,California,"Pigeon Point, San Mateo County",Skindiving,28.0,white shark,15-Sep-1984,Sep,Y,M
1064,1984.07.24.a,1984,Unprovoked,usa,Texas,South Padre Island,Swimming,18.0,unspecified,24-Jul-1984,Jul,N,F
1065,1984.07.22,1984,Invalid,south africa,Western Cape Province,Cape Point,Spearfishing,21.0,unspecified,22-Jul-1984,Jul,,M
1066,1984.06.15,1984,Unprovoked,south africa,Western Cape Province,"Muizenberg, False Bay",Surfing,27.0,white shark,15-Jun-1984,Jun,N,M
1067,1984.06.03.b,1984,Unprovoked,usa,Hawaii,"Kane'ohe Bay, O'ahu",Towing her sister on plastic ski board,13.0,unspecified,03-Jun-1984,Jun,N,F
1068,1984.02.17,1984,Provoked,south africa,KwaZulu-Natal,"Shark tank at Oceanographic Research Insitute, Durban",Scuba diving,33.0,unspecified,17-Feb-1984,Feb,N,M
1069,1984.01.05,1984,Unprovoked,south africa,Eastern Cape Province,Port Alfred,Swimming,14.0,unspecified,05-Jan-1984,Jan,N,M
1070,1983.12.21,1983,Unprovoked,south africa,Eastern Cape Province,Nahoon,Swimming,47.0,unspecified,21-Dec-1983,Dec,N,M
1071,1983.08.20.a,1983,Unprovoked,south africa,Western Cape Province,"Seal Island, False Bay",Spearfishing,29.0,white shark,20-Aug-1983,Aug,N,M
1072,1983.08.15,1983,Unprovoked,usa,Virginia,"Virginia Beach, Princess Anne County",Swimming,14.0,unspecified,15-Aug-1983,Aug,N,F
1073,1983.08.13.a,1983,Unprovoked,usa,Florida,"6 miles south of Boca Chica Key, Monroe County ",Diving,22.0,bull shark,13-Aug-1983,Aug,N,F
1074,1983.07.26,1983,Sea Disaster,australia,Queensland,"Off Lodestone Reef, Great Barrier Reef, north of Townsville",Swimming from the New Venture ,21.0,tiger shark,26-Jul-1983,Jul,Y,F
1075,1983.07.25.b,1983,Sea Disaster,australia,Queensland,"Off Lodestone Reef, Great Barrier Reef, north of Townsville",Swimming from the New Venture ,24.0,tiger shark,25-Jul-1983,Jul,Y,M
1076,1983.07.25.a,1983,Sea Disaster,australia,Queensland,"Off Lodestone Reef, Great Barrier Reef, north of Townsville",14 m prawn trawler New Venture capsized  & sank in heavy seas Three people in the water,28.0,tiger shark,25-Jul-1983,Jul,N,M
1077,1983.07.12.b,1983,Unprovoked,usa,Florida,"Caloosahatchee River, Lee County",Windsurfing,39.0,unspecified,12-Jul-1983,Jul,N,F
1078,1983.05.31,1983,Unprovoked,usa,Florida,"Intracoastal Waterway, Boca Raton, Palm Beach County",Water-skiing,21.0,unspecified,31-May-1983,May,N,M
1079,1983.04.12,1983,Unprovoked,south africa,Eastern Cape Province,Bonza Bay,Fishing,27.0,unspecified,12-Apr-1983,Apr,N,M
1080,1983.03.30.a,1983,Unprovoked,south africa,KwaZulu-Natal,Scottburgh,Spearfishing,17.0,unspecified,30-Mar-1983,Mar,N,M
1081,1983.02.20,1983,Unprovoked,south africa,KwaZulu-Natal,Mtunzini,Paddleskiing,16.0,unspecified,20-Feb-1983,Feb,N,M
1082,1983.01.08,1983,Unprovoked,south africa,Western Cape Province,Holbaai,Spearfishing,32.0,white shark,08-Jan-1983,Jan,N,M
1083,1982.10.13,1982,Unprovoked,usa,Florida,North Dade- Interama area of Biscayne Bay,Windsurfing,26.0,unspecified,13-Oct-1982,Oct,N,M
1084,1982.09.30.a,1982,Unprovoked,south africa,Eastern Cape Province,"Nahoon, East London",Surfing,16.0,white shark,30-Sep-1982,Sep,N,M
1085,1982.09.27,1982,Unprovoked,usa,Florida,"Patrick Air Force Base, Brevard County",Surfing,20.0,unspecified,27-Sep-1982,Sep,N,M
1086,1982.09.25,1982,Unprovoked,usa,California,"Monastery Beach, Carmel Bay, Monterey County",Diving,36.0,white shark,25-Sep-1982,Sep,N,M
1087,1982.09.19,1982,Unprovoked,usa,California,"Bear Harbor, Mendocino County",Free diving for abalone from Zodiac (submerged),28.0,white shark,19-Sep-1982,Sep,N,M
1088,1982.08.29.b,1982,Invalid,usa,California,"Morro Rock, Morro Bay, San Obispo County",Surfing,17.0,unspecified,29-Aug-1982,Aug,,M
1089,1982.07.31,1982,Invalid,south africa,KwaZulu-Natal,Amanzimtoti,Boogie boarding,20.0,unspecified,31-Jul-1982,Jul,,M
1090,1982.07.24.b,1982,Unprovoked,south africa,Eastern Cape Province,"Nahoon, East London",Paddleskiing,38.0,white shark,24-Jul-1982,Jul,N,M
1091,1982.07.24.a,1982,Unprovoked,usa,California,"Point Buchon, San Luis Obispo County",Paddle Boarding,26.0,white shark,24-Jul-1982,Jul,N,M
1092,1982.07.19,1982,Unprovoked,usa,Florida,"Stuart Beach, Martin County ",Swimming,17.0,unspecified,19-Jul-1982,Jul,N,M
1093,1982.06.29,1982,Unprovoked,south africa,Eastern Cape Province,Ntlonyana Bay,Surfing,27.0,white shark,29-Jun-1982,Jun,Y,M
1094,1982.06.26.b,1982,Unprovoked,usa,South Carolina,"Isle of Palms, Charleston County",Swimming,20.0,unspecified,26-Jun-1982,Jun,N,M
1095,1982.01.29,1982,Unprovoked,south africa,Eastern Cape Province,Mpekeweni,Swimming,20.0,unspecified,29-Jan-1982,Jan,N,M
1096,1981.12.19,1981,Unprovoked,usa,California,"South Moss Beach, Spanish Bay, Monterey Peninsula",Surfing,24.0,white shark,19-Dec-1981,Dec,Y,M
1097,1981.10.19.a,1981,Unprovoked,usa,Florida,"Jupiter Island, Brevard County",Swimming,19.0,unspecified,19-Oct-1981,Oct,N,M
1098,1981.09.15,1981,Unprovoked,usa,Florida,"Tampa Bay, Manatee County",Swimming,26.0,tiger shark,15-Sep-1981,Sep,Y,M
1099,1981.08.07,1981,Unprovoked,bahamas,Grand Bahama Island,"Gingerbread Reef, east of Little Isaac Island ",Snorkeling on surface,53.0,unspecified,07-Aug-1981,Aug,N,M
1100,1981.07.18,1981,Unprovoked,south africa,Eastern Cape Province,Nahoon,Surfing,32.0,unspecified,18-Jul-1981,Jul,N,M
1101,1981.05.23,1981,Unprovoked,south korea,Chungnam,Wae-yeon Island,Shell diving,27.0,white shark,23-May-1981,May,Y,F
1102,1981.05.20,1981,Unprovoked,south africa,Eastern Cape Province,Nahoon,Surfing,27.0,unspecified,20-May-1981,May,N,M
1103,1981.05.10,1981,Unprovoked,south africa,Eastern Cape Province,Kings Beach,Surfing,19.0,unspecified,10-May-1981,May,N,M
1104,1981.05.05,1981,Unprovoked,south africa,Eastern Cape Province,Ntlonyane Bay,Surfing,24.0,tiger shark,05-May-1981,May,N,M
1105,1981.03.25,1981,Unprovoked,usa,Florida,"Singer Island, Riviera Beach, Palm Beach County",Standing / Wading,19.0,bull shark,25-Mar-1981,Mar,N,M
1106,1981.03.24,1981,Unprovoked,usa,Florida,"Singer Island, Riviera Beach, Palm Beach County",Surfing,24.0,unspecified,24-Mar-1981,Mar,N,M
1107,1981.02.19,1981,Unprovoked,south africa,KwaZulu-Natal,Umtentweni,Swimming,30.0,unspecified,19-Feb-1981,Feb,N,M
1108,1981.02.02,1981,Unprovoked,usa,Florida,"Juno Beach, Palm Beach County",Surfing,15.0,unspecified,02-Feb-1981,Feb,N,M
1109,1981.00.00.b,1981,Unprovoked,australia,New South Wales,Byron Bay,Surf-skiing,27.0,tiger shark,1981,,N,M
1110,1980.12.30,1980,Unprovoked,south africa,Eastern Cape Province,Nahoon,Paddleskiing,25.0,unspecified,12-30-1980,,N,M
1111,1980.11.24,1980,Unprovoked,reunion,Grand'Anse,Petite-Ile,Spearfishing,22.0,white shark,24-Nov-1980,Nov,N,M
1112,1980.10.27,1980,Unprovoked,usa,Oregon,Off Umpqua River,Surfing,29.0,white shark,27-Oct-1980,Oct,N,M
1113,1980.10.17,1980,Unprovoked,usa,California,"Moonstone Beach, Humboldt County",Surfing,19.0,white shark,17-Oct-1980,Oct,N,M
1114,1980.07.23,1980,Unprovoked,usa,Delaware,Dewey Beach,Standing,22.0,unspecified,23-Jul-1980,Jul,N,F
1115,1980.05.15,1980,Unprovoked,south africa,Eastern Cape Province,Fullers Bay,Surfing,22.0,unspecified,15-May-1980,May,N,M
1116,1980.04.00,1980,Unprovoked,mexico,Sinaloa,Mazatlán,Body surfing,13.0,tiger shark,Apr-1980,,N,F
1117,1980.01.31,1980,Unprovoked,south africa,KwaZulu-Natal,Ballito,Body boarding,24.0,white shark,31-Jan-1980,Jan,N,M
1118,1980.01.15,1980,Provoked,south africa,KwaZulu-Natal,Ansteys,Spearfishing,29.0,unspecified,15-Jan-1980,Jan,N,M
1119,1980.01.10,1980,Unprovoked,south africa,Eastern Cape Province,Kings Beach,Swimming,25.0,unspecified,10-Jan-1980,Jan,N,M
1120,1980.00.00.b,1980,Invalid,south africa,Eastern Cape Province,Bonza Bay,Spearfishing,20.0,unspecified,1980,,,M
1121,1979.11.27,1979,Unprovoked,usa,Oregon,"Haystack Rock, Cannon Beach, Clatsop County",Surfing,20.0,white shark,27-Nov-1979,Nov,N,M
1122,1979.05.05,1979,Provoked,south africa,Western Cape Province,"Hangklip, False Bay",Spearfishing,25.0,white shark,05 May 1979,,N,M
1123,1979.03.24,1979,Unprovoked,usa,Florida,"Singer Island, Riviera Beach, Palm Beach County",Surfing,27.0,unspecified,24-Mar-1979,Mar,N,M
1124,1979.02.21,1979,Unprovoked,south africa,Eastern Cape Province,Port Alfred,"Surfing, collided with shark",19.0,unspecified,21-Feb-1979,Feb,N,M
1125,1978.12.12,1978,Unprovoked,south africa,KwaZulu-Natal,Sodwana,Spearfishing,23.0,white shark,12-Dec-1978,Dec,Y,M
1126,1978.09.27,1978,Unprovoked,south africa,Western Cape Province,"Miller's Point, False Bay",Spearfishing,27.0,white shark,27-Sep-1978,Sep,N,M
1127,1978.01.17,1978,Unprovoked,south africa,KwaZulu-Natal,Glenashley,Surfing,17.0,unspecified,07-Jan-1978,Jan,N,M
1128,1977.12.19.a,1977,Unprovoked,south africa,Eastern Cape Province,Qolera River,Surfing,18.0,tiger shark,19-Dec-1977,Dec,N,M
1129,1977.10.30,1977,Unprovoked,south africa,Western Cape Province,"Bluegums Rock, Partridge Point",Spearfishing,25.0,white shark,30-Oct-1977,Oct,N,M
1130,1977.08.31,1977,Unprovoked,australia,South Australia,"Cactus Beach, near Ceduna",Surfing,17.0,white shark,31-Aug-1977,Aug,N,M
1131,1977.08.14,1977,Unprovoked,usa,California,"McClure Beach, near Tomales Point, Marin County",Free diving for abalone (surfacing),20.0,white shark,14-Aug-1977,Aug,N,M
1132,1977.06.26,1977,Provoked,usa,Florida,"12 miles northeast of Mayport,  Duval County",Spearfishing / Scuba diving,27.0,bull shark,26-Jun-1977,Jun,N,M
1133,1976.12.18,1976,Unprovoked,usa,California,"San Miguel Island, Santa Barbara County",Hookah diving for abalone (submerged),29.0,white shark,18-Dec-1976,Dec,N,M
1134,1976.11.27,1976,Unprovoked,south africa,Western Cape Province,Clifton,"Thrashing the water / imitating the shark victim from ""Jaws""",19.0,white shark,27-Nov-1976,Nov,N,M
1135,1976.11.25,1976,Unprovoked,usa,Florida,"Delray Beach, Palm Beach County",Surfing,19.0,lemon shark,25-Nov-1976,Nov,N,M
1136,1976.10.18,1976,Unprovoked,usa,California,"Moonstone Beach, Humboldt County",Surfing,25.0,white shark,18-Oct-1976,Oct,N,M
1137,1976.10.06,1976,Unprovoked,south africa,Eastern Cape Province,Cape St. Francis,Surfing,20.0,white shark,06-Oct-1976,Oct,N,M
1138,1976.09.06,1976,Unprovoked,usa,Florida,"Sebastian, Indian River County",Surfing,15.0,tiger shark,06-Sep-1976,Sep,N,M
1139,1976.08.24,1976,Unprovoked,usa,Oregon,Winchester Bay,Surfing,19.0,white shark,24-Aug-1976,Aug,N,M
1140,1976.06.23,1976,Unprovoked,usa,Florida,"St. Andrews State Park, Bay County",Skindiving,17.0,unspecified,23-Jun-1976,Jun,N,M
1141,1975.12.06,1975,Unprovoked,usa,California,Farallon Islands,Scuba diving & spearfishing,27.0,white shark,06-Dec-1975,Dec,N,M
1142,1975.11.19.a,1975,Unprovoked,south africa,KwaZulu-Natal,"South Beach, Durban",Standing,33.0,unspecified,19-Nov-1975,Nov,N,M
1143,1975.08.17,1975,Unprovoked,south africa,Eastern Cape Province,Cape St. Francis,Surfing,19.0,white shark,17-Aug-1975,Aug,N,M
1144,1975.08.12,1975,Unprovoked,usa,Florida,"Daytona Beach, Volusia County",Floating on a small orange raft ,20.0,unspecified,12-Aug-1975,Aug,N,M
1145,1975.08.09,1975,Unprovoked,usa,California,"Usal Creek, Bear Harbor, Mendocino County",Free diving for abalone,44.0,white shark,09-Aug-1975,Aug,N,M
1146,1975.07.30.a,1975,Unprovoked,australia,Tasmania,"Fluted Cape, Bruny Island",Scuba diving for abalone,37.0,white shark,30-Jul-1975,Jul,Y,M
1147,1975.07.23,1975,Unprovoked,usa,California,"Perch Rock, Point Conception, Santa Barbara County",Scuba diving for abalone (at surface),23.0,white shark,23-Jul-1975,Jul,N,M
1148,1975.07.19,1975,Unprovoked,usa,California,"Point Conception, Santa Barbara County",Hookah diving for abalone,34.0,white shark,19-Jul-1975,Jul,N,M
1149,1975.07.15,1975,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Swimming,14.0,unspecified,15-Jul-1975,Jul,N,F
1150,1975.06.23.b,1975,Unprovoked,usa,South Carolina,"Windy Hill, near Myrtle Beach, Horry County",Swimming ,18.0,unspecified,23-Jun-1975,Jun,N,M
1151,1975.02.23,1975,Unprovoked,south africa,KwaZulu-Natal,"Inyoni Rocks, Amanzimtoti",Surfing,16.0,unspecified,23-Feb-1975,Feb,N,M
1152,1975.02.10,1975,Unprovoked,australia,South Australia,(Point Sinclair) Penong,Swimming underwater from crayfish cage to a fishing bait,12.0,white shark,10-Feb-1975,Feb,Y,M
1153,1974.09.28,1974,Unprovoked,usa,California,"North of Point Sur, Monterey County",Surfing,17.0,white shark,28-Sep-1974,Sep,N,M
1154,1974.09.14,1974,Unprovoked,usa,California,"North Farallon Island, Farallon Islands",Hookah diving for abalone,29.0,white shark,14-Sep-1974,Sep,N,M
1155,1974.09.07,1974,Unprovoked,israel,Red Sea,"North Beach, Eilat",Swimming,20.0,unspecified,07-Sep-1974,Sep,N,F
1156,1974.09.02.b,1974,Unprovoked,usa,California,"Franklin Point, San Mateo County",Scuba diving (but on surface),41.0,white shark,02-Sep-1974,Sep,N,M
1157,1974.09.02.a,1974,Unprovoked,usa,California,"Franklin Point, San Mateo County",Scuba diving (but on surface),48.0,white shark,02-Sep-1974,Sep,N,M
1158,1974.09.00,1974,Unprovoked,usa,Oregon,Myers Creek,Surfing,24.0,white shark,Sep-1974,,N,M
1159,1974.05.26,1974,Unprovoked,usa,California,"Tomales Point, Marin County",Free diving (but on surface),45.0,white shark,26-May-1974,May,N,M
1160,1974.04.20,1974,Unprovoked,south africa,Western Cape Province,Arniston,Spearfishing,22.0,unspecified,20-Apr-1974,Apr,N,M
1161,1974.04.04,1974,Unprovoked,south africa,KwaZulu-Natal,"Inyoni Rocks, Amanzimtoti",Surfing,17.0,unspecified,04-Apr-1974,Apr,N,M
1162,1974.03.21,1974,Unprovoked,south africa,KwaZulu-Natal,Amanzimtoti,Surfing,21.0,unspecified,21-Mar-1974,Mar,N,M
1163,1974.01.07.c,1974,Unprovoked,south africa,KwaZulu-Natal,Amanzimtoti,Swimming,33.0,unspecified,07-Jan-1974,Jan,N,M
1164,1973.09.14,1973,Unprovoked,bahamas,Grand Bahama Island,"Memory Rock, 18 miles from NW end of the Island","Free diving, Spearfishing",11.0,bull shark,14-Sep-1973,Sep,N,M
1165,1973.09.09,1973,Unprovoked,mexico,Baja California,Guadalupe Island,"Free diving, Spearfishing",37.0,white shark,09-Sep-1973,Sep,Y,M
1166,1973.03.00,1973,Unprovoked,south africa,KwaZulu-Natal,Scottburgh,Spearfishing,26.0,unspecified,Mar-1973,,N,M
1167,1972.12.26,1972,Unprovoked,mozambique,Gaza,Xai Xai,Swimming,25.0,unspecified,26-Dec-1972,Dec,N,M
1168,1972.06.10,1972,Unprovoked,usa,Florida,"Cocoa Beach, Brevard County",Surfing,22.0,unspecified,10-Jun-1972,Jun,N,M
1169,1972.05.28,1972,Unprovoked,usa,California,"Bird Rock, near Tomales Point, Marin County",Free diving for abalone,32.0,white shark,28-May-1972,May,N,M
1170,1972.02.20,1972,Unprovoked,australia,Victoria,"Wilson's Promontory, Waratah Bay",Surfing,18.0,unspecified,20-Feb-1972,Feb,N,M
1171,1972.01.01.b,1972,Unprovoked,south africa,KwaZulu-Natal,Kosi Bay,Sitting in shallows,30.0,unspecified,01-Jan-1971,Jan,N,F
1172,1972.01.01.a,1972,Unprovoked,mozambique,Gaza,Xai Xai,Standing,24.0,white shark,01-Jan-1971,Jan,N,M
1173,1971.12.16,1971,Unprovoked,south africa,Western Cape Province,"Fish Hoek, False Bay",Swimming,16.0,white shark,16-Dec-1971,Dec,N,F
