,case_number,type,country,area,location,activity,species_,date,month,fatal_y/n,sex_m_f,year,age
1070,1983.12.21,Unprovoked,south africa,Eastern Cape Province,Nahoon,Swimming,unspecified,21-Dec-1983,Dec,N,M,1983.0,47.0
1071,1983.08.20.a,Unprovoked,south africa,Western Cape Province,"Seal Island, False Bay",Spearfishing,white shark,20-Aug-1983,Aug,N,M,1983.0,29.0
1072,1983.08.15,Unprovoked,usa,Virginia,"Virginia Beach, Princess Anne County",Swimming,unspecified,15-Aug-1983,Aug,N,F,1983.0,14.0
1073,1983.08.13.a,Unprovoked,usa,Florida,"6 miles south of Boca Chica Key, Monroe County ",Diving,bull shark,13-Aug-1983,Aug,N,F,1983.0,22.0
1074,1983.07.26,Sea Disaster,australia,Queensland,"Off Lodestone Reef, Great Barrier Reef, north of Townsville",Swimming from the New Venture ,tiger shark,26-Jul-1983,Jul,Y,F,1983.0,21.0
1075,1983.07.25.b,Sea Disaster,australia,Queensland,"Off Lodestone Reef, Great Barrier Reef, north of Townsville",Swimming from the New Venture ,tiger shark,25-Jul-1983,Jul,Y,M,1983.0,24.0
1076,1983.07.25.a,Sea Disaster,australia,Queensland,"Off Lodestone Reef, Great Barrier Reef, north of Townsville",14 m prawn trawler New Venture capsized  & sank in heavy seas Three people in the water,tiger shark,25-Jul-1983,Jul,N,M,1983.0,28.0
1077,1983.07.12.b,Unprovoked,usa,Florida,"Caloosahatchee River, Lee County",Windsurfing,unspecified,12-Jul-1983,Jul,N,F,1983.0,39.0
1078,1983.05.31,Unprovoked,usa,Florida,"Intracoastal Waterway, Boca Raton, Palm Beach County",Water-skiing,unspecified,31-May-1983,May,N,M,1983.0,21.0
1079,1983.04.12,Unprovoked,south africa,Eastern Cape Province,Bonza Bay,Fishing,unspecified,12-Apr-1983,Apr,N,M,1983.0,27.0
1080,1983.03.30.a,Unprovoked,south africa,KwaZulu-Natal,Scottburgh,Spearfishing,unspecified,30-Mar-1983,Mar,N,M,1983.0,17.0
1081,1983.02.20,Unprovoked,south africa,KwaZulu-Natal,Mtunzini,Paddleskiing,unspecified,20-Feb-1983,Feb,N,M,1983.0,16.0
1082,1983.01.08,Unprovoked,south africa,Western Cape Province,Holbaai,Spearfishing,white shark,08-Jan-1983,Jan,N,M,1983.0,32.0
1083,1982.10.13,Unprovoked,usa,Florida,North Dade- Interama area of Biscayne Bay,Windsurfing,unspecified,13-Oct-1982,Oct,N,M,1982.0,26.0
1084,1982.09.30.a,Unprovoked,south africa,Eastern Cape Province,"Nahoon, East London",Surfing,white shark,30-Sep-1982,Sep,N,M,1982.0,16.0
1085,1982.09.27,Unprovoked,usa,Florida,"Patrick Air Force Base, Brevard County",Surfing,unspecified,27-Sep-1982,Sep,N,M,1982.0,20.0
1086,1982.09.25,Unprovoked,usa,California,"Monastery Beach, Carmel Bay, Monterey County",Diving,white shark,25-Sep-1982,Sep,N,M,1982.0,36.0
1087,1982.09.19,Unprovoked,usa,California,"Bear Harbor, Mendocino County",Free diving for abalone from Zodiac (submerged),white shark,19-Sep-1982,Sep,N,M,1982.0,28.0
1088,1982.08.29.b,Invalid,usa,California,"Morro Rock, Morro Bay, San Obispo County",Surfing,unspecified,29-Aug-1982,Aug,,M,1982.0,17.0
1089,1982.07.31,Invalid,south africa,KwaZulu-Natal,Amanzimtoti,Boogie boarding,unspecified,31-Jul-1982,Jul,,M,1982.0,20.0
1090,1982.07.24.b,Unprovoked,south africa,Eastern Cape Province,"Nahoon, East London",Paddleskiing,white shark,24-Jul-1982,Jul,N,M,1982.0,38.0
1091,1982.07.24.a,Unprovoked,usa,California,"Point Buchon, San Luis Obispo County",Paddle Boarding,white shark,24-Jul-1982,Jul,N,M,1982.0,26.0
1092,1982.07.19,Unprovoked,usa,Florida,"Stuart Beach, Martin County ",Swimming,unspecified,19-Jul-1982,Jul,N,M,1982.0,17.0
1093,1982.06.29,Unprovoked,south africa,Eastern Cape Province,Ntlonyana Bay,Surfing,white shark,29-Jun-1982,Jun,Y,M,1982.0,27.0
1094,1982.06.26.b,Unprovoked,usa,South Carolina,"Isle of Palms, Charleston County",Swimming,unspecified,26-Jun-1982,Jun,N,M,1982.0,20.0
1095,1982.01.29,Unprovoked,south africa,Eastern Cape Province,Mpekeweni,Swimming,unspecified,29-Jan-1982,Jan,N,M,1982.0,20.0
1096,1981.12.19,Unprovoked,usa,California,"South Moss Beach, Spanish Bay, Monterey Peninsula",Surfing,white shark,19-Dec-1981,Dec,Y,M,1981.0,24.0
1097,1981.10.19.a,Unprovoked,usa,Florida,"Jupiter Island, Brevard County",Swimming,unspecified,19-Oct-1981,Oct,N,M,1981.0,19.0
1098,1981.09.15,Unprovoked,usa,Florida,"Tampa Bay, Manatee County",Swimming,tiger shark,15-Sep-1981,Sep,Y,M,1981.0,26.0
1099,1981.08.07,Unprovoked,bahamas,Grand Bahama Island,"Gingerbread Reef, east of Little Isaac Island ",Snorkeling on surface,unspecified,07-Aug-1981,Aug,N,M,1981.0,53.0
1100,1981.07.18,Unprovoked,south africa,Eastern Cape Province,Nahoon,Surfing,unspecified,18-Jul-1981,Jul,N,M,1981.0,32.0
1101,1981.05.23,Unprovoked,south korea,Chungnam,Wae-yeon Island,Shell diving,white shark,23-May-1981,May,Y,F,1981.0,27.0
1102,1981.05.20,Unprovoked,south africa,Eastern Cape Province,Nahoon,Surfing,unspecified,20-May-1981,May,N,M,1981.0,27.0
1103,1981.05.10,Unprovoked,south africa,Eastern Cape Province,Kings Beach,Surfing,unspecified,10-May-1981,May,N,M,1981.0,19.0
1104,1981.05.05,Unprovoked,south africa,Eastern Cape Province,Ntlonyane Bay,Surfing,tiger shark,05-May-1981,May,N,M,1981.0,24.0
1105,1981.03.25,Unprovoked,usa,Florida,"Singer Island, Riviera Beach, Palm Beach County",Standing / Wading,bull shark,25-Mar-1981,Mar,N,M,1981.0,19.0
1106,1981.03.24,Unprovoked,usa,Florida,"Singer Island, Riviera Beach, Palm Beach County",Surfing,unspecified,24-Mar-1981,Mar,N,M,1981.0,24.0
1107,1981.02.19,Unprovoked,south africa,KwaZulu-Natal,Umtentweni,Swimming,unspecified,19-Feb-1981,Feb,N,M,1981.0,30.0
1108,1981.02.02,Unprovoked,usa,Florida,"Juno Beach, Palm Beach County",Surfing,unspecified,02-Feb-1981,Feb,N,M,1981.0,15.0
1109,1981.00.00.b,Unprovoked,australia,New South Wales,Byron Bay,Surf-skiing,tiger shark,1981,,N,M,1981.0,27.0
1110,1980.12.30,Unprovoked,south africa,Eastern Cape Province,Nahoon,Paddleskiing,unspecified,12-30-1980,,N,M,1980.0,25.0
1111,1980.11.24,Unprovoked,reunion,Grand'Anse,Petite-Ile,Spearfishing,white shark,24-Nov-1980,Nov,N,M,1980.0,22.0
1112,1980.10.27,Unprovoked,usa,Oregon,Off Umpqua River,Surfing,white shark,27-Oct-1980,Oct,N,M,1980.0,29.0
1113,1980.10.17,Unprovoked,usa,California,"Moonstone Beach, Humboldt County",Surfing,white shark,17-Oct-1980,Oct,N,M,1980.0,19.0
1114,1980.07.23,Unprovoked,usa,Delaware,Dewey Beach,Standing,unspecified,23-Jul-1980,Jul,N,F,1980.0,22.0
1115,1980.05.15,Unprovoked,south africa,Eastern Cape Province,Fullers Bay,Surfing,unspecified,15-May-1980,May,N,M,1980.0,22.0
1116,1980.04.00,Unprovoked,mexico,Sinaloa,Mazatlán,Body surfing,tiger shark,Apr-1980,,N,F,1980.0,13.0
1117,1980.01.31,Unprovoked,south africa,KwaZulu-Natal,Ballito,Body boarding,white shark,31-Jan-1980,Jan,N,M,1980.0,24.0
1118,1980.01.15,Provoked,south africa,KwaZulu-Natal,Ansteys,Spearfishing,unspecified,15-Jan-1980,Jan,N,M,1980.0,29.0
1119,1980.01.10,Unprovoked,south africa,Eastern Cape Province,Kings Beach,Swimming,unspecified,10-Jan-1980,Jan,N,M,1980.0,25.0
1120,1980.00.00.b,Invalid,south africa,Eastern Cape Province,Bonza Bay,Spearfishing,unspecified,1980,,,M,1980.0,20.0
1121,1979.11.27,Unprovoked,usa,Oregon,"Haystack Rock, Cannon Beach, Clatsop County",Surfing,white shark,27-Nov-1979,Nov,N,M,1979.0,20.0
1122,1979.05.05,Provoked,south africa,Western Cape Province,"Hangklip, False Bay",Spearfishing,white shark,05 May 1979,,N,M,1979.0,25.0
1123,1979.03.24,Unprovoked,usa,Florida,"Singer Island, Riviera Beach, Palm Beach County",Surfing,unspecified,24-Mar-1979,Mar,N,M,1979.0,27.0
1124,1979.02.21,Unprovoked,south africa,Eastern Cape Province,Port Alfred,"Surfing, collided with shark",unspecified,21-Feb-1979,Feb,N,M,1979.0,19.0
1125,1978.12.12,Unprovoked,south africa,KwaZulu-Natal,Sodwana,Spearfishing,white shark,12-Dec-1978,Dec,Y,M,1978.0,23.0
1126,1978.09.27,Unprovoked,south africa,Western Cape Province,"Miller's Point, False Bay",Spearfishing,white shark,27-Sep-1978,Sep,N,M,1978.0,27.0
1127,1978.01.17,Unprovoked,south africa,KwaZulu-Natal,Glenashley,Surfing,unspecified,07-Jan-1978,Jan,N,M,1978.0,17.0
1128,1977.12.19.a,Unprovoked,south africa,Eastern Cape Province,Qolera River,Surfing,tiger shark,19-Dec-1977,Dec,N,M,1977.0,18.0
1129,1977.10.30,Unprovoked,south africa,Western Cape Province,"Bluegums Rock, Partridge Point",Spearfishing,white shark,30-Oct-1977,Oct,N,M,1977.0,25.0
1130,1977.08.31,Unprovoked,australia,South Australia,"Cactus Beach, near Ceduna",Surfing,white shark,31-Aug-1977,Aug,N,M,1977.0,17.0
1131,1977.08.14,Unprovoked,usa,California,"McClure Beach, near Tomales Point, Marin County",Free diving for abalone (surfacing),white shark,14-Aug-1977,Aug,N,M,1977.0,20.0
1132,1977.06.26,Provoked,usa,Florida,"12 miles northeast of Mayport,  Duval County",Spearfishing / Scuba diving,bull shark,26-Jun-1977,Jun,N,M,1977.0,27.0
1133,1976.12.18,Unprovoked,usa,California,"San Miguel Island, Santa Barbara County",Hookah diving for abalone (submerged),white shark,18-Dec-1976,Dec,N,M,1976.0,29.0
1134,1976.11.27,Unprovoked,south africa,Western Cape Province,Clifton,"Thrashing the water / imitating the shark victim from ""Jaws""",white shark,27-Nov-1976,Nov,N,M,1976.0,19.0
1135,1976.11.25,Unprovoked,usa,Florida,"Delray Beach, Palm Beach County",Surfing,lemon shark,25-Nov-1976,Nov,N,M,1976.0,19.0
1136,1976.10.18,Unprovoked,usa,California,"Moonstone Beach, Humboldt County",Surfing,white shark,18-Oct-1976,Oct,N,M,1976.0,25.0
1137,1976.10.06,Unprovoked,south africa,Eastern Cape Province,Cape St. Francis,Surfing,white shark,06-Oct-1976,Oct,N,M,1976.0,20.0
1138,1976.09.06,Unprovoked,usa,Florida,"Sebastian, Indian River County",Surfing,tiger shark,06-Sep-1976,Sep,N,M,1976.0,15.0
1139,1976.08.24,Unprovoked,usa,Oregon,Winchester Bay,Surfing,white shark,24-Aug-1976,Aug,N,M,1976.0,19.0
1140,1976.06.23,Unprovoked,usa,Florida,"St. Andrews State Park, Bay County",Skindiving,unspecified,23-Jun-1976,Jun,N,M,1976.0,17.0
1141,1975.12.06,Unprovoked,usa,California,Farallon Islands,Scuba diving & spearfishing,white shark,06-Dec-1975,Dec,N,M,1975.0,27.0
1142,1975.11.19.a,Unprovoked,south africa,KwaZulu-Natal,"South Beach, Durban",Standing,unspecified,19-Nov-1975,Nov,N,M,1975.0,33.0
1143,1975.08.17,Unprovoked,south africa,Eastern Cape Province,Cape St. Francis,Surfing,white shark,17-Aug-1975,Aug,N,M,1975.0,19.0
1144,1975.08.12,Unprovoked,usa,Florida,"Daytona Beach, Volusia County",Floating on a small orange raft ,unspecified,12-Aug-1975,Aug,N,M,1975.0,20.0
1145,1975.08.09,Unprovoked,usa,California,"Usal Creek, Bear Harbor, Mendocino County",Free diving for abalone,white shark,09-Aug-1975,Aug,N,M,1975.0,44.0
1146,1975.07.30.a,Unprovoked,australia,Tasmania,"Fluted Cape, Bruny Island",Scuba diving for abalone,white shark,30-Jul-1975,Jul,Y,M,1975.0,37.0
1147,1975.07.23,Unprovoked,usa,California,"Perch Rock, Point Conception, Santa Barbara County",Scuba diving for abalone (at surface),white shark,23-Jul-1975,Jul,N,M,1975.0,23.0
1148,1975.07.19,Unprovoked,usa,California,"Point Conception, Santa Barbara County",Hookah diving for abalone,white shark,19-Jul-1975,Jul,N,M,1975.0,34.0
1149,1975.07.15,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Swimming,unspecified,15-Jul-1975,Jul,N,F,1975.0,14.0
1150,1975.06.23.b,Unprovoked,usa,South Carolina,"Windy Hill, near Myrtle Beach, Horry County",Swimming ,unspecified,23-Jun-1975,Jun,N,M,1975.0,18.0
1151,1975.02.23,Unprovoked,south africa,KwaZulu-Natal,"Inyoni Rocks, Amanzimtoti",Surfing,unspecified,23-Feb-1975,Feb,N,M,1975.0,16.0
1152,1975.02.10,Unprovoked,australia,South Australia,(Point Sinclair) Penong,Swimming underwater from crayfish cage to a fishing bait,white shark,10-Feb-1975,Feb,Y,M,1975.0,12.0
1153,1974.09.28,Unprovoked,usa,California,"North of Point Sur, Monterey County",Surfing,white shark,28-Sep-1974,Sep,N,M,1974.0,17.0
1154,1974.09.14,Unprovoked,usa,California,"North Farallon Island, Farallon Islands",Hookah diving for abalone,white shark,14-Sep-1974,Sep,N,M,1974.0,29.0
1155,1974.09.07,Unprovoked,israel,Red Sea,"North Beach, Eilat",Swimming,unspecified,07-Sep-1974,Sep,N,F,1974.0,20.0
1156,1974.09.02.b,Unprovoked,usa,California,"Franklin Point, San Mateo County",Scuba diving (but on surface),white shark,02-Sep-1974,Sep,N,M,1974.0,41.0
1157,1974.09.02.a,Unprovoked,usa,California,"Franklin Point, San Mateo County",Scuba diving (but on surface),white shark,02-Sep-1974,Sep,N,M,1974.0,48.0
1158,1974.09.00,Unprovoked,usa,Oregon,Myers Creek,Surfing,white shark,Sep-1974,,N,M,1974.0,24.0
1159,1974.05.26,Unprovoked,usa,California,"Tomales Point, Marin County",Free diving (but on surface),white shark,26-May-1974,May,N,M,1974.0,45.0
1160,1974.04.20,Unprovoked,south africa,Western Cape Province,Arniston,Spearfishing,unspecified,20-Apr-1974,Apr,N,M,1974.0,22.0
1161,1974.04.04,Unprovoked,south africa,KwaZulu-Natal,"Inyoni Rocks, Amanzimtoti",Surfing,unspecified,04-Apr-1974,Apr,N,M,1974.0,17.0
1162,1974.03.21,Unprovoked,south africa,KwaZulu-Natal,Amanzimtoti,Surfing,unspecified,21-Mar-1974,Mar,N,M,1974.0,21.0
1163,1974.01.07.c,Unprovoked,south africa,KwaZulu-Natal,Amanzimtoti,Swimming,unspecified,07-Jan-1974,Jan,N,M,1974.0,33.0
1164,1973.09.14,Unprovoked,bahamas,Grand Bahama Island,"Memory Rock, 18 miles from NW end of the Island","Free diving, Spearfishing",bull shark,14-Sep-1973,Sep,N,M,1973.0,11.0
1165,1973.09.09,Unprovoked,mexico,Baja California,Guadalupe Island,"Free diving, Spearfishing",white shark,09-Sep-1973,Sep,Y,M,1973.0,37.0
1166,1973.03.00,Unprovoked,south africa,KwaZulu-Natal,Scottburgh,Spearfishing,unspecified,Mar-1973,,N,M,1973.0,26.0
1167,1972.12.26,Unprovoked,mozambique,Gaza,Xai Xai,Swimming,unspecified,26-Dec-1972,Dec,N,M,1972.0,25.0
1168,1972.06.10,Unprovoked,usa,Florida,"Cocoa Beach, Brevard County",Surfing,unspecified,10-Jun-1972,Jun,N,M,1972.0,22.0
1169,1972.05.28,Unprovoked,usa,California,"Bird Rock, near Tomales Point, Marin County",Free diving for abalone,white shark,28-May-1972,May,N,M,1972.0,32.0
1170,1972.02.20,Unprovoked,australia,Victoria,"Wilson's Promontory, Waratah Bay",Surfing,unspecified,20-Feb-1972,Feb,N,M,1972.0,18.0
1171,1972.01.01.b,Unprovoked,south africa,KwaZulu-Natal,Kosi Bay,Sitting in shallows,unspecified,01-Jan-1971,Jan,N,F,1972.0,30.0
1172,1972.01.01.a,Unprovoked,mozambique,Gaza,Xai Xai,Standing,white shark,01-Jan-1971,Jan,N,M,1972.0,24.0
1173,1971.12.16,Unprovoked,south africa,Western Cape Province,"Fish Hoek, False Bay",Swimming,white shark,16-Dec-1971,Dec,N,F,1971.0,16.0
1174,1971.10.23,Unprovoked,usa,Florida,"Ft. Pierce, St Lucie County",Surfing,unspecified,23-Oct-1971,Oct,N,M,1971.0,18.0
1175,1971.10.14,Unprovoked,south africa,KwaZulu-Natal,"North Beach, Durban",Swimming,unspecified,14-Oct-1971,Oct,N,M,1971.0,25.0
1176,1971.10.02,Unprovoked,usa,California,"Sea Ranch, Sonoma County",Scuba diving,white shark,02-Oct-1971,Oct,N,M,1971.0,30.0
1177,1971.09.07,Unprovoked,croatia,Istria County,Ika,Swimming,white shark,07-Sep-1971,Sep,Y,M,1971.0,34.0
1178,1971.08.21,Provoked,australia,New South Wales,"Manly Marineland, Sydney",Scuba diving & feeding fish,grey shark,21-Aug-1971,Aug,N,M,1971.0,26.0
1179,1971.06.30,Unprovoked,south africa,Western Cape Province,Mossel Bay,Surfing,white shark,30-Jun-1971,Jun,N,M,1971.0,21.0
1180,1971.04.11,Unprovoked,south africa,Western Cape Province,Buffels Bay,Swimming,white shark,11-Apr-1971,Apr,Y,M,1971.0,50.0
1181,1971.03.30,Unprovoked,new zealand,South Island,Dunedin,Surfing,white shark,30-Mar-1971,Mar,N,M,1971.0,16.0
1182,1970.09.28,Unprovoked,micronesia,Eastern Caroline Islands,Truk Lagoon,Diving,unspecified,28-Sep-1970,Sep,N,M,1970.0,43.0
1183,1970.06.15,Provoked,south africa,KwaZulu-Natal,"Shark tank, Oceanographic Research Institute, Durban",Scuba Diving,unspecified,15-Jun-1970,Jun,N,M,1970.0,25.0
1184,1969.09.06,Unprovoked,usa,California,"Bird Rock, Tomales Point, near Marin County / Sonoma County border",Free diving for abalone,white shark,06-Sep-1969,Sep,N,M,1969.0,53.0
1185,1969.08.01,Unprovoked,usa,Florida,"St. Petersburg, Pinnellas County",Body surfing,unspecified,02-Aug-1969,Aug,N,M,1969.0,13.0
1186,1969.05.24,Provoked,usa,Florida,Sarasota County,Diving,unspecified,24-May-1969,May,N,M,1969.0,23.0
1187,1969.03.09,Unprovoked,usa,Hawaii,"Makaha, O'ahu",Surfing,white shark,09-Mar-1969,Mar,N,M,1969.0,16.0
1188,1969.02.17.R,Provoked,australia,Tasmania,Taroona,Fishing,unspecified,Reported 17-Feb-1969,Feb,N,M,1969.0,49.0
1189,1968.12.26,Provoked,australia,New South Wales,"Marineland Aquarium, Manley, Sydney",Feeding mullet to sharks,grey shark,26-Dec-1968,Dec,N,M,1968.0,27.0
1190,1968.12.25,Unprovoked,new zealand,South Island,"St. Clair Beach, Dunedin",Surfing,white shark,25-Dec-1968,Dec,N,M,1968.0,17.0
1191,1968.09.15,Unprovoked,new zealand,South Island,Otago Harbor,Spearfishing,white shark,15-Sep-1968,Sep,Y,M,1968.0,24.0
1192,1968.08.08,Unprovoked,columbia,Magdalena Department,"Makuaka Caño, Taganga",Dynamite fishing,unspecified,08-Aug-1968,Aug,N,M,1968.0,18.0
1193,1968.07.27,Unprovoked,usa,California,"Bodega Rock, Sonoma County",Free diving,white shark,27-Jul-1968,Jul,N,M,1968.0,25.0
1194,1968.07.16,Unprovoked,usa,South Carolina,"Stono Inlet, near Charleston, Charleston County",Spearfishing using Scuba,unspecified,16-Jul-1968,Jul,N,M,1968.0,33.0
1195,1968.04.29,Invalid,usa,Florida,"Fort Lauderdale, Broward County",Wading,unspecified,29-Apr-1968,Apr,,M,1968.0,63.0
1196,1968.03.25,Unprovoked,south africa,KwaZulu-Natal,Richards Bay,Wading & pushing dinghy toward  the shallows,unspecified,25-Mar-1968,Mar,N,M,1968.0,35.0
1197,1968.03.00,Invalid,usa,Florida,Florida Keys,Treading water,unspecified,Mar-1968,,,M,1968.0,28.0
1198,1968.02.04,Unprovoked,australia,South Australia,Cape Jervis,Spearfishing,unspecified,04-Feb-1968,Feb,N,M,1968.0,26.0
1199,1967.12.30,Unprovoked,south africa,Western Cape Province,Mossel Bay,Surfing,unspecified,30-Dec-1967,Dec,N,M,1967.0,22.0
1200,1967.10.17,Unprovoked,usa,Florida,"McArthur Beach, Singer Island, Palm Beach Shores",Standing on sandbar,unspecified,17-Oct-1967,Oct,N,M,1967.0,19.0
1201,1967.08.27,Provoked,usa,California,Ventura,Pulling shark from the water,unspecified,27-Aug-1967,Aug,N,M,1967.0,24.0
1202,1967.08.19,Unprovoked,australia,Western Australia,Jurien Bay,"Spearfishing, dived to pick up a float line",white shark,19-Aug-1967,Aug,Y,M,1967.0,23.0
1203,1967.08.10,Invalid,australia,New South Wales,Jervis Bay,Anti-sabotage night dive exercise alongside destroyer (Scuba diving),unspecified,10-Aug-1967,Aug,,M,1967.0,19.0
1204,1967.08.07,Unprovoked,usa,Florida,Near Key West,Spearfishing,unspecified,07-Aug-1967,Aug,N,M,1967.0,15.0
1205,1967.08.00.b,Unprovoked,bahamas,Out Islands,Andros Island,Photographing sharks underwater using Scuba,unspecified,Aug-1967,,N,M,1967.0,41.0
1206,1967.06.13,Provoked,usa,Florida,"Key West, Monroe County",Spearfishing,unspecified,13-Jun-1967,Jun,N,M,1967.0,26.0
1207,1967.03.19,Unprovoked,south africa,KwaZulu-Natal,Paradise Reef,Spearfishing,white shark,19-Mar-1967,Mar,N,M,1967.0,32.0
1208,1967.03.12,Provoked,australia,Victoria,Geelong,Spearfishing,grey shark,12-Mar-1967,Mar,N,M,1967.0,36.0
1209,1967.03.09,Unprovoked,new zealand,South Island,St. Kilda Beach,Lifesaving drill,white shark,09-Mar-1967,Mar,Y,M,1967.0,21.0
1210,1966.10.30,Unprovoked,papua new guinea,New Ireland Province,"Lamassa Island, 16 miles from Lambom Island",Swimming,unspecified,30-Oct-1966,Oct,Y,F,1966.0,13.0
1211,1966.10.29,Unprovoked,papua new guinea,New Ireland Province,"Mission Beach, Lambon Island, near Duke of York Islands",Bathing,unspecified,19-Oct-1966,Oct,Y,F,1966.0,8.0
1212,1966.09.27,Unprovoked,australia,Queensland,"Broomfield Island, 11 miles from Heron Island on the Great Barrier Reef","Free diving, carrying speargun",unspecified,27-Sep-1966,Sep,N,M,1966.0,32.0
1213,1966.09.10,Unprovoked,australia,Western Australia,Roe Reef off Rottnest Island,Spearfishing,unspecified,10-Sep-1966,Sep,N,M,1966.0,43.0
1214,1966.08.21.b,Unprovoked,new britain,Duke of York Islands,"Butliwan Village, 15 miles north of Rabaul",Swimming,unspecified,23-Aug-1966,Aug,Y,F,1966.0,13.0
1215,1966.08.21.a,Unprovoked,new britain,Duke of York Islands,"Butliwan Village, 15 miles north of Rabaul",Diving into water,unspecified,23-Aug-1966,Aug,Y,F,1966.0,9.0
1216,1966.08.00.b,Invalid,usa,Delaware,Fenwick Island,Spearfishing on Scuba,unspecified,Mid Aug-1966,,,M,1966.0,26.0
1217,1966.08.00.a,Unprovoked,usa,Florida,"Municipal Bathing area, Riviera Beach, Palm Beach County",Wading,unspecified,Aug-1966,,N,M,1966.0,8.0
1218,1966.07.19,Provoked,usa,South Carolina,"Folly Beach, Charleston County",Killing a shark,unspecified,19-Jul-1966,Jul,N,M,1966.0,34.0
1219,1966.07.03,Invalid,usa,Florida,"Key Biscayne, Miami, Dade County",Free diving,unspecified,03-Jul-1966,Jul,,M,1966.0,46.0
1220,1966.06.22,Provoked,usa,New Jersey,"Reeds Bay, Brigantine, Atlantic County",Clamming,unspecified,22-Jun-1966,Jun,N,M,1966.0,15.0
1221,1966.06.11,Provoked,usa,Florida,"Ft. Lauderdale, Broward County",Fishing,unspecified,11-Jun-1966,Jun,N,M,1966.0,18.0
1222,1966.06.04,Unprovoked,usa,Texas,Bolivar Peninsula,Swimming,unspecified,04-Jun-1966,Jun,N,M,1966.0,18.0
1223,1966.05.16.b,Invalid,usa,Florida,"Fernandina Beach, Nassau County",Spearfishing / Scuba diving,unspecified,16-May-1966,May,,M,1966.0,24.0
1224,1966.02.27,Unprovoked,australia,New South Wales,Coledale Beach,Treading water,white shark,27-Feb-1966,Feb,N,M,1966.0,13.0
